1693770758885,187,232
1693770758885,186,237
1693770758885,184,243
1693770758968,182,246
1693770758968,179,252
1693770758968,177,256
1693770759054,171,265
1693770759054,171,266
1693770759054,171,267
1693770759054,171,269
1693770759054,173,271
1693770759141,177,273
1693770759141,184,276
1693770759141,190,277
1693770759141,201,280
1693770759141,208,281
1693770759141,217,2821693770759141,225,282
1693770759226,234,282
1693770759226,240,282
1693770759226,244,283
1693770759226,247,284
1693770759226,249,286
1693770759226,249,286
1693770759309,250,287
1693770759309,251,289
1693770759309,251,291
1693770759309,252,294
1693770759392,252,297
1693770759392,252,301
1693770759392,252,304
1693770759392,251,307
1693770759392,249,310
1693770759475,247,312
1693770759475,245,315
1693770759475,243,317
1693770759564,242,319
1693770759564,242,319
1693770759855,242,319
1693770759938,242,319
1693770759938,239,319
1693770759938,233,319
1693770759938,218,321
1693770759938,181,323
1693770759938,130,324
1693770760021,34,324
1693770788697,12,1261693770788778,20,125
1693770788778,25,125
1693770788778,30,125
1693770788778,32,126
1693770788778,34,126
1693770788778,35,126
1693770788778,35,126
1693770788778,36,126
1693770788860,36,126
1693770789854,36,126
1693770789937,37,127
1693770789937,37,128
1693770789937,38,129
1693770789937,40,132
1693770789937,41,134
1693770789937,42,136
1693770789937,42,137
1693770790102,43,139
1693770790102,43,140
1693770790102,44,141
1693770790102,44,142
1693770790147,45,144
1693770790147,45,145
1693770790147,45,146
1693770790147,45,147
1693770790147,45,147
1693770790147,45,148
1693770790416,45,148
1693770790504,45,149
1693770790504,45,1511693770790504,45,156
1693770790504,45,162
1693770790504,45,169
1693770790587,45,177
1693770790587,45,183
1693770790587,45,190
1693770790587,45,194
1693770790587,45,196
1693770790587,45,197
1693770790670,45,198
1693770790670,45,198
1693770791655,45,198
1693770791738,45,198
1693770791738,47,198
1693770791738,50,197
1693770791738,54,197
1693770791738,57,197
1693770791738,61,196
1693770791738,64,196
1693770791738,66,195
1693770791821,68,194
1693770791821,69,193
1693770791821,70,192
1693770791904,71,192
1693770791904,73,192
1693770791904,74,192
1693770791904,75,192
1693770791904,76,192
1693770791904,76,192
1693770791987,78,1921693770791987,79,192
1693770791987,81,192
1693770791987,81,192
1693770791987,83,192
1693770792070,84,192
1693770792070,85,193
1693770792070,86,193
1693770792070,87,193
1693770792153,87,194
1693770792153,88,194
1693770792153,88,194
1693770792153,88,195
1693770792153,87,199
1693770792153,86,201
1693770792236,86,203
1693770792236,85,205
1693770792236,85,207
1693770792236,84,210
1693770792323,84,211
1693770792323,84,216
1693770792323,84,218
1693770792323,83,222
1693770792323,82,224
1693770792323,81,226
1693770792414,80,228
1693770792414,79,230
1693770792414,79,231
1693770792414,77,233
1693770792414,77,234
1693770792497,75,2351693770792497,74,237
1693770792497,73,239
1693770792497,71,243
1693770792497,70,245
1693770792595,69,249
1693770792595,68,251
1693770792595,67,253
1693770792595,66,257
1693770792679,66,259
1693770792679,65,261
1693770792679,65,264
1693770792679,64,267
1693770792679,63,272
1693770792679,62,275
1693770792679,62,278
1693770792762,62,282
1693770792762,62,284
1693770792762,62,285
1693770792762,62,287
1693770792762,63,289
1693770792846,66,291
1693770792846,68,294
1693770792846,71,296
1693770792847,72,297
1693770792847,73,298
1693770792929,74,298
1693770792930,74,299
1693770793095,75,299
1693770793178,77,299
1693770793178,79,2991693770793178,84,300
1693770793179,88,300
1693770793179,92,302
1693770793294,95,303
1693770793294,98,305
1693770793294,100,307
1693770793294,101,311
1693770793377,102,315
1693770793377,102,321
1693770793377,102,327
1693770793377,101,333
1693770793377,98,339
1693770793377,94,344
1693770793377,91,348
1693770793377,88,352
1693770793460,86,356
1693770793460,82,361
1693770793460,82,362
1693770793460,80,365
1693770793460,78,370
1693770793543,77,372
1693770793543,76,374
1693770793543,76,376
1693770793543,75,378
1693770793543,75,380
1693770793543,74,382
1693770793626,74,384
1693770793626,73,386
1693770793626,72,388
1693770793626,71,3901693770793709,70,392
1693770793709,70,394
1693770793709,69,395
1693770793709,68,397
1693770793709,67,398
1693770793792,66,400
1693770793792,65,402
1693770793792,64,403
1693770793792,64,405
1693770793792,63,405
1693770793874,62,406
1693770793875,62,406
1693770793875,62,406
1693770793875,61,407
1693770793875,61,407
1693770793957,61,409
1693770793957,61,409
1693770793957,61,412
1693770793957,62,415
1693770794040,63,418
1693770794040,65,422
1693770794040,65,425
1693770794040,66,428
1693770794040,67,429
1693770794123,67,429
1693770794123,68,429
1693770794123,70,429
1693770794123,72,429
1693770794123,76,428
1693770794123,81,4261693770794206,85,424
1693770794206,89,422
1693770794206,92,420
1693770794206,96,417
1693770794289,99,414
1693770794289,101,411
1693770794289,103,408
1693770794289,105,404
1693770794289,106,400
1693770794372,107,396
1693770794372,107,389
1693770794372,107,383
1693770794372,106,378
1693770794372,104,374
1693770794372,102,369
1693770794455,99,364
1693770794455,98,361
1693770794455,95,350
1693770794455,93,340
1693770794455,92,327
1693770794538,92,314
1693770794538,91,307
1693770794538,91,294
1693770794538,90,285
1693770794538,90,276
1693770794538,89,270
1693770794621,88,266
1693770794621,88,263
1693770794621,88,259
1693770794621,88,2551693770794704,88,250
1693770794704,88,244
1693770794704,89,238
1693770794704,92,234
1693770794704,94,231
1693770794786,97,229
1693770794786,100,227
1693770794786,104,226
1693770794787,110,226
1693770794787,114,226
1693770794787,118,225
1693770794869,121,224
1693770794870,124,222
1693770794870,127,220
1693770794870,129,218
1693770794952,134,214
1693770794952,137,210
1693770794953,140,206
1693770795035,143,203
1693770795035,146,200
1693770795035,148,197
1693770795035,150,195
1693770795036,152,193
1693770795036,154,191
1693770795118,156,189
1693770795118,157,187
1693770795118,158,186
1693770795118,159,185
1693770795118,159,184
1693770795118,160,1821693770795201,160,181
1693770795201,160,179
1693770795201,160,176
1693770795201,160,171
1693770795201,159,167
1693770795284,157,164
1693770795284,155,160
1693770795284,153,157
1693770795284,150,154
1693770795399,147,152
1693770795399,144,150
1693770795399,141,147
1693770795399,139,144
1693770795399,138,143
1693770795511,137,140
1693770795511,136,138
1693770795511,136,136
1693770795511,136,134
1693770795511,136,132
1693770795511,136,130
1693770795511,137,127
1693770795593,138,124
1693770795593,140,121
1693770795594,142,118
1693770795594,143,115
1693770795594,145,113
1693770795594,145,111
1693770795594,146,111
1693770795676,146,110
1693770795676,146,1101693770795676,146,110
1693770797334,146,110
1693770797494,148,110
1693770797494,149,110
1693770797494,156,110
1693770797494,160,110
1693770797494,163,110
1693770797542,165,110
1693770797542,167,110
1693770797542,168,110
1693770797542,168,110
1693770797542,169,110
1693770797542,170,111
1693770797624,171,111
1693770797624,172,112
1693770797624,174,113
1693770797624,175,115
1693770797624,177,117
1693770797624,178,119
1693770797624,181,120
1693770797707,183,122
1693770797707,186,125
1693770797707,190,126
1693770797707,192,128
1693770797790,195,129
1693770797790,198,129
1693770797790,201,129
1693770797790,204,129
1693770797790,207,130
1693770797873,211,1311693770797873,213,132
1693770797873,217,134
1693770797873,219,136
1693770797873,222,137
1693770797956,224,139
1693770797956,227,140
1693770797956,229,142
1693770797956,231,143
1693770798039,232,144
1693770798039,234,145
1693770798039,236,146
1693770798039,237,149
1693770798039,239,154
1693770798122,241,158
1693770798122,241,164
1693770798122,242,169
1693770798122,242,173
1693770798122,242,176
1693770798122,242,180
1693770798205,242,182
1693770798205,242,184
1693770798205,242,186
1693770798205,242,187
1693770798205,242,188
1693770798205,242,188
1693770799341,242,189
1693770799342,241,189
1693770799425,239,192
1693770799425,235,195
1693770799425,225,2031693770799425,211,212
1693770799425,179,231
1693770799509,143,250
1693770799509,91,272
1693770799509,29,293
1693770803735,10,334
1693770803894,22,325
1693770803894,30,317
1693770803894,33,313
1693770803894,36,310
1693770803894,37,307
1693770803894,38,305
1693770803894,38,305
1693770803894,38,305
1693770803894,38,305
1693770803942,38,304
1693770803942,38,304
1693770803942,39,303
1693770803942,40,303
1693770803942,40,302
1693770803942,41,302
1693770803942,41,302
1693770804095,41,302
1693770804178,42,302
1693770804178,43,302
1693770804178,44,303
1693770804178,45,303
1693770804178,45,303
1693770804178,45,303
1693770804261,46,3031693770804262,46,303
1693770804262,46,303
1693770804262,47,304
1693770804344,48,305
1693770804344,50,306
1693770804344,51,308
1693770804344,52,310
1693770804344,53,312
1693770804344,54,313
1693770804344,55,315
1693770804427,55,316
1693770804427,55,317
1693770804427,55,318
1693770804427,55,319
1693770804427,55,320
1693770804427,56,320
1693770804427,56,320
1693770804427,56,320
1693770804510,57,320
1693770804510,57,320
1693770804638,58,321
1693770804638,59,322
1693770804638,60,324
1693770804721,60,326
1693770804721,61,328
1693770804721,61,329
1693770804721,61,331
1693770804721,62,335
1693770804721,63,338
1693770804721,64,340
